date;time;AVklimaat;group
30-12-2019;00:00:00;13.6;Gr. 6A
30-12-2019;00:05:00;13.7;Gr. 6A
30-12-2019;00:10:00;13.7;Gr. 6A
30-12-2019;00:15:00;14.1;Gr. 6A
30-12-2019;00:20:00;14.1;Gr. 6A
30-12-2019;00:25:00;14.4;Gr. 6A
30-12-2019;00:30:00;14.1;Gr. 6A
30-12-2019;00:35:00;14.1;Gr. 6A
30-12-2019;00:40:00;14.0;Gr. 6A
30-12-2019;00:45:00;14.3;Gr. 6A
30-12-2019;00:50:00;14.3;Gr. 6A
30-12-2019;00:55:00;14.0;Gr. 6A
30-12-2019;01:00:00;13.7;Gr. 6A
30-12-2019;01:05:00;13.9;Gr. 6A
30-12-2019;01:10:00;14.0;Gr. 6A
30-12-2019;01:15:00;14.2;Gr. 6A
30-12-2019;01:20:00;14.2;Gr. 6A
30-12-2019;01:25:00;14.2;Gr. 6A
30-12-2019;01:30:00;14.3;Gr. 6A
30-12-2019;01:35:00;14.1;Gr. 6A
30-12-2019;01:40:00;14.4;Gr. 6A
30-12-2019;01:45:00;14.2;Gr. 6A
30-12-2019;01:50:00;14.1;Gr. 6A
30-12-2019;01:55:00;13.9;Gr. 6A
30-12-2019;02:00:00;14.1;Gr. 6A
30-12-2019;02:05:00;14.4;Gr. 6A
30-12-2019;02:10:00;14.5;Gr. 6A
30-12-2019;02:15:00;14.7;Gr. 6A
30-12-2019;02:20:00;14.7;Gr. 6A
30-12-2019;02:25:00;14.8;Gr. 6A
30-12-2019;02:30:00;14.8;Gr. 6A
30-12-2019;02:35:00;14.5;Gr. 6A
30-12-2019;02:40:00;14.3;Gr. 6A
30-12-2019;02:45:00;14.4;Gr. 6A
30-12-2019;02:50:00;14.8;Gr. 6A
30-12-2019;02:55:00;14.9;Gr. 6A
30-12-2019;03:00:00;15.0;Gr. 6A
30-12-2019;03:05:00;15.0;Gr. 6A
30-12-2019;03:10:00;14.8;Gr. 6A
30-12-2019;03:15:00;14.6;Gr. 6A
30-12-2019;03:20:00;15.0;Gr. 6A
30-12-2019;03:25:00;15.1;Gr. 6A
30-12-2019;03:30:00;14.9;Gr. 6A
30-12-2019;03:35:00;14.9;Gr. 6A
30-12-2019;03:40:00;15.0;Gr. 6A
30-12-2019;03:45:00;14.9;Gr. 6A
30-12-2019;03:50:00;15.0;Gr. 6A
30-12-2019;03:55:00;15.1;Gr. 6A
30-12-2019;04:00:00;14.9;Gr. 6A
30-12-2019;04:05:00;15.1;Gr. 6A
30-12-2019;04:10:00;14.9;Gr. 6A
