DateTime;Sapstroom;DateTime;Diameter
27/04/2020 14:57;82,4055;27/04/2020 13:57;14,6926
27/04/2020 15:00;83,4721;27/04/2020 14:00;14,6906
27/04/2020 15:02;83,1527;27/04/2020 14:02;14,6866
27/04/2020 15:05;82,0446;27/04/2020 14:05;14,6831
27/04/2020 15:07;82,3335;27/04/2020 14:07;14,6802
27/04/2020 15:10;83,5061;27/04/2020 14:10;14,6778
27/04/2020 15:12;84,0627;27/04/2020 14:12;14,6755
27/04/2020 15:15;86,0669;27/04/2020 14:15;14,6737
27/04/2020 15:17;86,6836;27/04/2020 14:17;14,6725
27/04/2020 15:20;85,7473;27/04/2020 14:20;14,6721
27/04/2020 15:22;85,0086;27/04/2020 14:22;14,6716
27/04/2020 15:25;83,907;27/04/2020 14:25;14,6706
27/04/2020 15:27;85,2449;27/04/2020 14:27;14,6694
27/04/2020 15:30;86,7203;27/04/2020 14:30;14,6683
27/04/2020 15:32;86,5361;27/04/2020 14:32;14,6678
27/04/2020 15:35;85,4675;27/04/2020 14:35;14,6668
27/04/2020 15:37;84,3613;27/04/2020 14:37;14,6652
27/04/2020 15:40;83,1406;27/04/2020 14:40;14,6634
27/04/2020 15:42;82,882;27/04/2020 14:42;14,6624
27/04/2020 15:45;82,4385;27/04/2020 14:45;14,6622
27/04/2020 15:47;82,3026;27/04/2020 14:47;14,662
27/04/2020 15:50;83,6009;27/04/2020 14:50;14,6619
27/04/2020 15:52;83,1375;27/04/2020 14:52;14,6617
27/04/2020 15:55;82,6839;27/04/2020 14:55;14,6613
27/04/2020 15:57;82,253;27/04/2020 14:57;14,6608
27/04/2020 16:00;81,8583;27/04/2020 15:00;14,6603
27/04/2020 16:02;78,5808;27/04/2020 15:02;14,66
27/04/2020 16:05;74,0647;27/04/2020 15:05;14,6598
27/04/2020 16:07;71,4857;27/04/2020 15:07;14,6595
27/04/2020 16:10;71,3574;27/04/2020 15:10;14,6591
27/04/2020 16:12;72,2047;27/04/2020 15:12;14,6585
27/04/2020 16:15;72,8939;27/04/2020 15:15;14,658
27/04/2020 16:17;73,9085;27/04/2020 15:17;14,6575
27/04/2020 16:20;74,3141;27/04/2020 15:20;14,6572
27/04/2020 16:22;76,1658;27/04/2020 15:22;14,657
27/04/2020 16:25;76,8928;27/04/2020 15:25;14,6563
27/04/2020 16:27;76,9478;27/04/2020 15:27;14,6555
27/04/2020 16:30;76,2002;27/04/2020 15:30;14,654
27/04/2020 16:32;74,2399;27/04/2020 15:32;14,653
27/04/2020 16:35;73,1741;27/04/2020 15:35;14,6519
27/04/2020 16:37;72,1194;27/04/2020 15:37;14,6514
27/04/2020 16:40;73,8563;27/04/2020 15:40;14,6508
27/04/2020 16:42;74,1242;27/04/2020 15:42;14,6505
27/04/2020 16:45;74,0405;27/04/2020 15:45;14,6499
27/04/2020 16:47;73,1326;27/04/2020 15:47;14,6494
27/04/2020 16:50;72,127;27/04/2020 15:50;14,6488
27/04/2020 16:52;70,672;27/04/2020 15:52;14,6485
27/04/2020 16:55;70,1074;27/04/2020 15:55;14,6484
27/04/2020 16:57;69,4511;27/04/2020 15:57;14,6485
27/04/2020 17:00;69,1674;27/04/2020 16:00;14,6492
27/04/2020 17:02;69,0763;27/04/2020 16:02;14,6501
27/04/2020 17:05;68,2039;27/04/2020 16:05;14,651
27/04/2020 17:07;67,8052;27/04/2020 16:07;14,6516
27/04/2020 17:10;68,0775;27/04/2020 16:10;14,6522
27/04/2020 17:12;67,783;27/04/2020 16:12;14,653
27/04/2020 17:15;67,2935;27/04/2020 16:15;14,6535
27/04/2020 17:17;66,9787;27/04/2020 16:17;14,6541
27/04/2020 17:20;66,5701;27/04/2020 16:20;14,6543
27/04/2020 17:22;66,6262;27/04/2020 16:22;14,6545
27/04/2020 17:25;66,5975;27/04/2020 16:25;14,6545
27/04/2020 17:27;66,6685;27/04/2020 16:27;14,6544
27/04/2020 17:30;65,6979;27/04/2020 16:30;14,6543
27/04/2020 17:32;64,9798;27/04/2020 16:32;14,6542
27/04/2020 17:35;64,4638;27/04/2020 16:35;14,6542
27/04/2020 17:37;63,8266;27/04/2020 16:37;14,654
27/04/2020 17:40;64,4804;27/04/2020 16:40;14,6536
27/04/2020 17:42;64,8474;27/04/2020 16:42;14,653
27/04/2020 17:45;65,0149;27/04/2020 16:45;14,6527
27/04/2020 17:47;65,2249;27/04/2020 16:47;14,6526
27/04/2020 17:50;63,8672;27/04/2020 16:50;14,6526
27/04/2020 17:52;62,6059;27/04/2020 16:52;14,6527
27/04/2020 17:55;62,3726;27/04/2020 16:55;14,6528
27/04/2020 17:57;61,4009;27/04/2020 16:57;14,6531
27/04/2020 18:00;61,0474;27/04/2020 17:00;14,6534
27/04/2020 18:02;59,8494;27/04/2020 17:02;14,6535
27/04/2020 18:05;57,7054;27/04/2020 17:05;14,6536
27/04/2020 18:07;55,6892;27/04/2020 17:07;14,6536
27/04/2020 18:10;54,0103;27/04/2020 17:10;14,6535
27/04/2020 18:12;52,6057;27/04/2020 17:12;14,6534
27/04/2020 18:15;51,7932;27/04/2020 17:15;14,6535
27/04/2020 18:17;51,2352;27/04/2020 17:17;14,6536
27/04/2020 18:20;50,4849;27/04/2020 17:20;14,6536
27/04/2020 18:22;49,2037;27/04/2020 17:22;14,6536
27/04/2020 18:25;47,5156;27/04/2020 17:25;14,6536
27/04/2020 18:27;46,2146;27/04/2020 17:27;14,6537
27/04/2020 18:30;44,9741;27/04/2020 17:30;14,6537
27/04/2020 18:32;43,672;27/04/2020 17:32;14,6537
27/04/2020 18:35;42,2477;27/04/2020 17:35;14,6537
27/04/2020 18:37;41,178;27/04/2020 17:37;14,6537
27/04/2020 18:40;39,8063;27/04/2020 17:40;14,6538
27/04/2020 18:42;38,6425;27/04/2020 17:42;14,6537
27/04/2020 18:45;37,4309;27/04/2020 17:45;14,6536
27/04/2020 18:47;36,5372;27/04/2020 17:47;14,6534
27/04/2020 18:50;35,6774;27/04/2020 17:50;14,6533
27/04/2020 18:52;35,1484;27/04/2020 17:52;14,6534
27/04/2020 18:55;34,5428;27/04/2020 17:55;14,6538
27/04/2020 18:57;34,1893;27/04/2020 17:57;14,6543
27/04/2020 19:00;33,82;27/04/2020 18:00;14,6549
27/04/2020 19:02;33,5005;27/04/2020 18:02;14,6554
27/04/2020 19:05;32,7641;27/04/2020 18:05;14,6559
27/04/2020 19:07;31,9891;27/04/2020 18:07;14,6565
27/04/2020 19:10;31,4017;27/04/2020 18:10;14,657
27/04/2020 19:12;30,8727;27/04/2020 18:12;14,6576
27/04/2020 19:15;30,1572;27/04/2020 18:15;14,6581
27/04/2020 19:17;29,482;27/04/2020 18:17;14,6586
27/04/2020 19:20;29,0781;27/04/2020 18:20;14,6593
27/04/2020 19:22;28,7879;27/04/2020 18:22;14,6601
27/04/2020 19:25;28,4085;27/04/2020 18:25;14,6612
27/04/2020 19:27;28,086;27/04/2020 18:27;14,6622
27/04/2020 19:30;27,8866;27/04/2020 18:30;14,6633
27/04/2020 19:32;27,6471;27/04/2020 18:32;14,6643
27/04/2020 19:35;27,3909;27/04/2020 18:35;14,6653
27/04/2020 19:37;26,9856;27/04/2020 18:37;14,6661
27/04/2020 19:40;26,8063;27/04/2020 18:40;14,6669
27/04/2020 19:42;26,5988;27/04/2020 18:42;14,6676
27/04/2020 19:45;26,4601;27/04/2020 18:45;14,6683
27/04/2020 19:47;26,3575;27/04/2020 18:47;14,6688
27/04/2020 19:50;26,1169;27/04/2020 18:50;14,6692
27/04/2020 19:52;26,0149;27/04/2020 18:52;14,6697
27/04/2020 19:55;26,0068;27/04/2020 18:55;14,6699
27/04/2020 19:57;25,8955;27/04/2020 18:57;14,6703
27/04/2020 20:00;25,6712;27/04/2020 19:00;14,6705
27/04/2020 20:02;25,4692;27/04/2020 19:02;14,6709
27/04/2020 20:05;25,142;27/04/2020 19:05;14,6712
27/04/2020 20:07;24,7988;27/04/2020 19:07;14,6717
27/04/2020 20:10;24,2648;27/04/2020 19:10;14,6722
27/04/2020 20:12;23,6882;27/04/2020 19:12;14,6728
27/04/2020 20:15;23,1219;27/04/2020 19:15;14,6733
27/04/2020 20:17;22,5766;27/04/2020 19:17;14,6738
27/04/2020 20:20;22,1466;27/04/2020 19:20;14,6742
27/04/2020 20:22;21,7344;27/04/2020 19:22;14,6747
27/04/2020 20:25;21,566;27/04/2020 19:25;14,675
27/04/2020 20:27;21,0554;27/04/2020 19:27;14,6752
27/04/2020 20:30;20,6945;27/04/2020 19:30;14,6754
27/04/2020 20:32;20,3052;27/04/2020 19:32;14,6755
27/04/2020 20:35;20,1491;27/04/2020 19:35;14,6757
27/04/2020 20:37;19,9596;27/04/2020 19:37;14,6759
27/04/2020 20:40;19,6945;27/04/2020 19:40;14,676
27/04/2020 20:42;19,3495;27/04/2020 19:42;14,676
27/04/2020 20:45;19,0947;27/04/2020 19:45;14,676
27/04/2020 20:47;18,807;27/04/2020 19:47;14,6759
27/04/2020 20:50;18,5546;27/04/2020 19:50;14,676
27/04/2020 20:52;18,2351;27/04/2020 19:52;14,6759
27/04/2020 20:55;17,9197;27/04/2020 19:55;14,676
27/04/2020 20:57;17,5914;27/04/2020 19:57;14,676
